nIP,iterations,rate, pbkdf2, bloomy
300,600,0.6,551.156342577,363.0937616034971
300,700,0.2,633.3984413315011,203.67807281050045
300,700,0.4,633.3984413315011,297.6077964094984
300,700,0.6,633.3984413315011,420.93854124350037
300,800,0.2,720.6679388650009,227.87771155350129
300,800,0.4,720.6679388650009,349.71838279749863
300,800,0.6,720.6679388650009,468.8852574210032
300,900,0.2,810.6151744674971,257.7986334934976
300,900,0.4,810.6151744674971,380.2289319829979
300,900,0.6,810.6151744674971,530.1656197295015
300,1000,0.2,897.1151924184996,285.86737783749777
300,1000,0.4,897.1151924184996,418.2415076380021
300,1000,0.6,897.1151924184996,578.3346659184972
400,100,0.2,168.8982170024974,55.969010152999545
400,100,0.4,168.8982170024974,81.73669581149807
400,100,0.6,168.8982170024974,112.58869869450064
400,200,0.2,280.4101013744985,93.58834650000063
400,200,0.4,280.4101013744985,137.42188274550062
400,200,0.6,280.4101013744985,188.57176226449883
400,300,0.2,393.07905188100267,129.23126628699902
400,300,0.4,393.07905188100267,188.58042680299695
400,300,0.6,393.07905188100267,262.6430676785021
400,400,0.2,506.0171859350012,162.89867448949735
400,400,0.4,506.0171859350012,245.88038300199696
400,400,0.6,506.0171859350012,334.50699853050173
400,500,0.2,618.678607924001,202.80959617950066
400,500,0.4,618.678607924001,296.1670239064988
400,500,0.6,618.678607924001,412.09718186949976
400,600,0.2,731.4862757195006,234.63064165949982
400,600,0.4,731.4862757195006,348.08225378049974
400,600,0.6,731.4862757195006,484.13657034250355
400,700,0.2,847.817298189002,274.37600261799525
400,700,0.4,847.817298189002,401.53759396450187
400,700,0.6,847.817298189002,560.2488954790024
400,800,0.2,976.4530480120011,317.20804891399894
400,800,0.4,976.4530480120011,458.84403649449814
400,800,0.6,976.4530480120011,636.1572417720017
400,900,0.2,1070.3061149659989,345.0344132215032
400,900,0.4,1070.3061149659989,514.5698355645
400,900,0.6,1070.3061149659989,712.2078074344972
400,1000,0.2,1184.3389608714933,380.0404355435021
400,1000,0.4,1184.3389608714933,569.1845173140027
400,1000,0.6,1184.3389608714933,793.1261469175006
500,100,0.2,210.74094731100195,78.71611188899988
500,100,0.4,210.74094731100195,117.44043208100629
500,100,0.6,210.74094731100195,148.62510120549996
500,200,0.2,352.0774547719993,129.48894628850394
500,200,0.4,352.0774547719993,195.43087400099466
500,200,0.6,352.0774547719993,245.55072917199868
500,300,0.2,493.6798877459951,188.51667719599936
500,300,0.4,493.6798877459951,271.8144932185023
500,300,0.6,493.6798877459951,346.6295386159982
500,400,0.2,637.7062993420041,232.1626921720017
500,400,0.4,637.7062993420041,344.3524147174976
500,400,0.6,637.7062993420041,441.0846519789993
500,500,0.2,770.0980364989955,286.38337727050384
500,500,0.4,770.0980364989955,419.568512591999
500,500,0.6,770.0980364989955,533.7995110690026
500,600,0.2,898.7932972879935,333.3837016855032
500,600,0.4,898.7932972879935,499.4819896839981
500,600,0.6,898.7932972879935,627.2159432594999
500,700,0.2,1059.411757545502,388.5628064514967
500,700,0.4,1059.411757545502,587.3221792215045
500,700,0.6,1059.411757545502,729.0688031175014
500,800,0.2,1211.9365470455014,436.9481837945059
500,800,0.4,1211.9365470455014,651.4996641940015
500,800,0.6,1211.9365470455014,828.7399559500045
500,900,0.2,1361.7699571470002,490.0433843895007
500,900,0.4,1361.7699571470002,731.6834678585001
500,900,0.6,1361.7699571470002,933.6177589654981
500,1000,0.2,1475.9579307530003,549.1425070010009
500,1000,0.4,1475.9579307530003,806.5723383095028
500,1000,0.6,1475.9579307530003,1039.5693791494996
600,100,0.2,254.20637217599142,102.27991963499517
600,100,0.4,254.20637217599142,137.78750164200028
600,100,0.6,254.20637217599142,173.02512464400206
600,200,0.2,416.36306294149836,165.3965075140004
600,200,0.4,416.36306294149836,226.56391188199632
600,200,0.6,416.36306294149836,288.99355780550104
600,300,0.2,591.335914504496,230.29304904550372
600,300,0.4,591.335914504496,317.75588359849644
600,300,0.6,591.335914504496,405.77996226648975
600,400,0.2,751.8846912959998,295.0136365185026
600,400,0.4,751.8846912959998,405.98231222449976
600,400,0.6,751.8846912959998,519.4870203014871
600,500,0.2,939.4087984759972,362.76805148649146
600,500,0.4,939.4087984759972,495.35059305299364
600,500,0.6,939.4087984759972,636.1981155685062
600,600,0.2,1109.4053260740038,433.9722492860019
600,600,0.4,1109.4053260740038,584.6468618154904
600,600,0.6,1109.4053260740038,741.1594497424958
600,700,0.2,1247.5428758655034,492.50687399250455
600,700,0.4,1247.5428758655034,674.4862280369998
600,700,0.6,1247.5428758655034,894.8577607464977
600,800,0.2,1450.9773288264987,570.1566098394978
600,800,0.4,1450.9773288264987,778.0550427749986
600,800,0.6,1450.9773288264987,977.9363815380057
600,900,0.2,1619.8413818449917,627.2185621454992
600,900,0.4,1619.8413818449917,861.8705442435021
600,900,0.6,1619.8413818449917,1088.7560528344911
600,1000,0.2,1762.3638133045024,686.2573284730024
600,1000,0.4,1762.3638133045024,947.5052961335023
600,1000,0.6,1762.3638133045024,1230.361198590006
700,100,0.2,295.23446361150127,128.22895726549905
700,100,0.4,295.23446361150127,168.292355425001
700,100,0.6,295.23446361150127,211.8000433325069
700,200,0.2,485.38055042151245,218.5380094745051
700,200,0.4,485.38055042151245,279.32259874649753
700,200,0.6,485.38055042151245,353.78555726750346
700,300,0.2,684.5107497729914,305.02181553599075
700,300,0.4,684.5107497729914,388.08817718349746
700,300,0.6,684.5107497729914,496.4582953535137
700,400,0.2,894.4370126299909,383.7807455535076
700,400,0.4,894.4370126299909,499.4576754689915
700,400,0.6,894.4370126299909,633.9811396409932
700,500,0.2,1080.769402529506,473.62637481650745
700,500,0.4,1080.769402529506,624.6953712669929
700,500,0.6,1080.769402529506,767.362539195994
700,600,0.2,1268.0764900809882,552.8485259570007
700,600,0.4,1268.0764900809882,720.5311174950039
700,600,0.6,1268.0764900809882,907.1562639439944
700,700,0.2,1516.5223744700052,628.8067635460029
700,700,0.4,1516.5223744700052,838.6837532200007
700,700,0.6,1516.5223744700052,1058.0249406960065
700,800,0.2,1683.084380223503,727.2855334190099
700,800,0.4,1683.084380223503,950.2532904959953
700,800,0.6,1683.084380223503,1191.4560135005013
700,900,0.2,1869.1530873579904,809.204667444501
700,900,0.4,1869.1530873579904,1052.4034459094983
700,900,0.6,1869.1530873579904,1342.812368725994
700,1000,0.2,2182.386854791999,892.6629784644902
700,1000,0.4,2182.386854791999,1167.3371213054925
700,1000,0.6,2182.386854791999,1449.8001583489968
800,100,0.2,336.39885633799713,156.30015763150004
800,100,0.4,336.39885633799713,207.6683432629943
800,100,0.6,336.39885633799713,250.1133351925091
800,200,0.2,561.514460488499,261.04084804849117
800,200,0.4,561.514460488499,341.6466614615056
800,200,0.6,561.514460488499,419.0007442225033
800,300,0.2,791.7136445450014,366.399972832005
800,300,0.4,791.7136445450014,473.87334298848873
800,300,0.6,791.7136445450014,592.5290263974894
800,400,0.2,1007.0501725359936,474.77394038600323
800,400,0.4,1007.0501725359936,622.1789309344895
800,400,0.6,1007.0501725359936,745.8520841785066
800,500,0.2,1253.9913274220016,568.292282803508
800,500,0.4,1253.9913274220016,756.4167443430051
800,500,0.6,1253.9913274220016,922.4097912845027
800,600,0.2,1456.4536832410085,666.4692927994765
800,600,0.4,1456.4536832410085,886.2825491515105
800,600,0.6,1456.4536832410085,1082.0720184115053
800,700,0.2,1722.885718779493,788.3419369129988
800,700,0.4,1722.885718779493,1015.0279084004869
800,700,0.6,1722.885718779493,1245.784763703501
800,800,0.2,1886.6400188890111,880.5480427415168
800,800,0.4,1886.6400188890111,1158.1326861515117
800,800,0.6,1886.6400188890111,1417.5257805595174
800,900,0.2,2134.615353265486,995.5459411920165
800,900,0.4,2134.615353265486,1302.0391552869987
800,900,0.6,2134.615353265486,1574.5209038635076
800,1000,0.2,2367.737200435513,1092.832013059
800,1000,0.4,2367.737200435513,1440.0590587169863
800,1000,0.6,2367.737200435513,1745.7958564645087
900,100,0.2,378.64100957350456,186.30455582999275
900,100,0.4,378.64100957350456,239.79290312249213
900,100,0.6,378.64100957350456,289.43914333649445
900,200,0.2,631.5876033694949,308.56234746502014
900,200,0.4,631.5876033694949,401.86736308349646
900,200,0.6,631.5876033694949,477.47887532648747
900,300,0.2,882.8075612835237,432.1554957519984
900,300,0.4,882.8075612835237,556.3432948754926
900,300,0.6,882.8075612835237,672.3918719515204
900,400,0.2,1147.8876667529985,548.52809654249
900,400,0.4,1147.8876667529985,726.1167207079998
900,400,0.6,1147.8876667529985,864.9698459075007
900,500,0.2,1378.3119737230008,687.4383278204768
900,500,0.4,1378.3119737230008,886.422288302012
900,500,0.6,1378.3119737230008,1064.5749521110265
900,600,0.2,1661.774068950006,803.2470700179983
900,600,0.4,1661.774068950006,1040.7928408274893
900,600,0.6,1661.774068950006,1252.2346765185066
900,700,0.2,1890.9425855079899,956.1204217339982
900,700,0.4,1890.9425855079899,1195.559826093493
900,700,0.6,1890.9425855079899,1430.8075727400137
900,800,0.2,2133.7440439845086,1034.0185683270101
900,800,0.4,2133.7440439845086,1375.5207381910004
900,800,0.6,2133.7440439845086,1619.5938331715006
900,900,0.2,2399.936830616003,1173.3845433060196
900,900,0.4,2399.936830616003,1509.2841566264979
900,900,0.6,2399.936830616003,1817.045940168493
900,1000,0.2,2671.9615591434995,1301.1058658419934
900,1000,0.4,2671.9615591434995,1671.8807616434933
900,1000,0.6,2671.9615591434995,2029.6390248399985
1000,100,0.2,428.8030797620013,221.29161311051575
1000,100,0.4,428.8030797620013,279.0358720049844
1000,100,0.6,428.8030797620013,327.58263237497886
1000,200,0.2,702.8859300144832,367.87434253448737
1000,200,0.4,702.8859300144832,462.3449820295209
1000,200,0.6,702.8859300144832,540.8392499900074
1000,300,0.2,980.7564622659993,510.901869230991
1000,300,0.4,980.7564622659993,645.3393695325067
1000,300,0.6,980.7564622659993,755.5343663439853
1000,400,0.2,1279.630445502,658.3567273945082
1000,400,0.4,1279.630445502,836.1566652075271
1000,400,0.6,1279.630445502,1001.838656881504
1000,500,0.2,1552.4659203409974,810.9730679274944
1000,500,0.4,1552.4659203409974,1007.5020939339884
1000,500,0.6,1552.4659203409974,1208.2169531024992
1000,600,0.2,1800.785260360979,953.0785393884871
1000,600,0.4,1800.785260360979,1229.9311476300063
1000,600,0.6,1800.785260360979,1411.759261091007
1000,700,0.2,2117.2114968324895,1088.2188782705052
1000,700,0.4,2117.2114968324895,1386.4626119665045
1000,700,0.6,2117.2114968324895,1628.7152501795208
1000,800,0.2,2393.2962742210075,1239.7704351165157
1000,800,0.4,2393.2962742210075,1573.2855472265219
1000,800,0.6,2393.2962742210075,1836.9151368789899
1000,900,0.2,2657.0332265614998,1398.3681730760145
1000,900,0.4,2657.0332265614998,1765.4242991700012
1000,900,0.6,2657.0332265614998,2048.0929016334994
1000,1000,0.2,2978.1263657725067,1554.839817191998
1000,1000,0.4,2978.1263657725067,1975.9345094915188
1000,1000,0.6,2978.1263657725067,2341.3557375890086
